epoch,step,train/loss
1168,1168,5225.37548828125
1169,1169,5223.31298828125
1170,1170,5221.25146484375
1171,1171,5219.193359375
1172,1172,5217.1357421875
1173,1173,5215.08056640625
1174,1174,5213.0263671875
1175,1175,5210.97412109375
1176,1176,5208.9228515625
1177,1177,5206.87353515625
1178,1178,5204.82666015625
1179,1179,5202.78076171875
1180,1180,5200.736328125
1181,1181,5198.69384765625
1182,1182,5196.65283203125
1183,1183,5194.61376953125
1184,1184,5192.57568359375
1185,1185,5190.5400390625
1186,1186,5188.50537109375
1187,1187,5186.4716796875
1188,1188,5184.44140625
1189,1189,5182.41259765625
1190,1190,5180.3837890625
1191,1191,5178.357421875
1192,1192,5176.33203125
1193,1193,5174.3095703125
1194,1194,5172.2880859375
1195,1195,5170.2685546875
1196,1196,5168.25
1197,1197,5166.2333984375
1198,1198,5164.21826171875
1199,1199,5162.20458984375
1200,1200,5160.193359375
1201,1201,5158.18310546875
1202,1202,5156.1748046875
1203,1203,5154.16796875
1204,1204,5152.1630859375
1205,1205,5150.158203125
1206,1206,5148.15673828125
1207,1207,5146.15625
1208,1208,5144.15771484375
1209,1209,5142.16064453125
1210,1210,5140.1640625
1211,1211,5138.1708984375
1212,1212,5136.1787109375
1213,1213,5134.1875
1214,1214,5132.1982421875
1215,1215,5130.21044921875
1216,1216,5128.224609375
1217,1217,5126.23974609375
1218,1218,5124.25732421875
1219,1219,5122.27587890625
1220,1220,5120.29638671875
1221,1221,5118.31884765625
1222,1222,5116.34228515625
1223,1223,5114.3671875
1224,1224,5112.39404296875
1225,1225,5110.42236328125
1226,1226,5108.45263671875
1227,1227,5106.484375
1228,1228,5104.51708984375
1229,1229,5102.5517578125
1230,1230,5100.58837890625
1231,1231,5098.6259765625
1232,1232,5096.66552734375
1233,1233,5094.70654296875
1234,1234,5092.7490234375
1235,1235,5090.7939453125
1236,1236,5088.83935546875
1237,1237,5086.88720703125
1238,1238,5084.935546875
1239,1239,5082.986328125
1240,1240,5081.03857421875
1241,1241,5079.0927734375
1242,1242,5077.14794921875
1243,1243,5075.20458984375
1244,1244,5073.2626953125
1245,1245,5071.32275390625
1246,1246,5069.384765625
1247,1247,5067.44775390625
1248,1248,5065.51220703125
1249,1249,5063.5791015625
1250,1250,5061.64697265625
1251,1251,5059.71630859375
1252,1252,5057.7880859375
1253,1253,5055.85986328125
1254,1254,5053.93408203125
1255,1255,5052.009765625
1256,1256,5050.08740234375
1257,1257,5048.16650390625
1258,1258,5046.24658203125
1259,1259,5044.3291015625
1260,1260,5042.412109375
1261,1261,5040.4970703125
1262,1262,5038.583984375
1263,1263,5036.67236328125
1264,1264,5034.7626953125
1265,1265,5032.853515625
1266,1266,5030.94677734375
1267,1267,5029.04150390625
1268,1268,5027.13671875
1269,1269,5025.234375
1270,1270,5023.3330078125
1271,1271,5021.4345703125
1272,1272,5019.5361328125
1273,1273,5017.64013671875
1274,1274,5015.74560546875
1275,1275,5013.8525390625
1276,1276,5011.96142578125
1277,1277,5010.07080078125
1278,1278,5008.1826171875
1279,1279,5006.2958984375
1280,1280,5004.41064453125
1281,1281,5002.5263671875
1282,1282,5000.64404296875
1283,1283,4998.76318359375
1284,1284,4996.884765625
1285,1285,4995.00634765625
1286,1286,4993.13037109375
1287,1287,4991.255859375
1288,1288,4989.3828125
1289,1289,4987.51123046875
1290,1290,4985.6416015625
1291,1291,4983.7724609375
1292,1292,4981.90673828125
1293,1293,4980.04052734375
1294,1294,4978.17724609375
1295,1295,4976.314453125
1296,1296,4974.45361328125
1297,1297,4972.5947265625
1298,1298,4970.73681640625
1299,1299,4968.88037109375
1300,1300,4967.0263671875
1301,1301,4965.1728515625
1302,1302,4963.3212890625
1303,1303,4961.470703125
1304,1304,4959.623046875
1305,1305,4957.77587890625
1306,1306,4955.93017578125
1307,1307,4954.0859375
1308,1308,4952.2431640625
1309,1309,4950.40283203125
1310,1310,4948.5634765625
1311,1311,4946.724609375
1312,1312,4944.888671875
1313,1313,4943.05419921875
1314,1314,4941.22119140625
1315,1315,4939.38916015625
1316,1316,4937.55810546875
1317,1317,4935.72998046875
1318,1318,4933.90234375
1319,1319,4932.0771484375
1320,1320,4930.2529296875
1321,1321,4928.42919921875
1322,1322,4926.6083984375
1323,1323,4924.78857421875
1324,1324,4922.97021484375
1325,1325,4921.1533203125
1326,1326,4919.337890625
1327,1327,4917.5244140625
1328,1328,4915.71240234375
1329,1329,4913.9013671875
1330,1330,4912.09228515625
1331,1331,4910.28466796875
1332,1332,4908.47802734375
1333,1333,4906.673828125
1334,1334,4904.87060546875
1335,1335,4903.06884765625
1336,1336,4901.2685546875
1337,1337,4899.4697265625
1338,1338,4897.67236328125
1339,1339,4895.876953125
1340,1340,4894.0830078125
1341,1341,4892.2900390625
1342,1342,4890.49853515625
1343,1343,4888.708984375
1344,1344,4886.9208984375
1345,1345,4885.1337890625
1346,1346,4883.3486328125
1347,1347,4881.564453125
1348,1348,4879.7822265625
1349,1349,4878.00146484375
1350,1350,4876.2216796875
1351,1351,4874.44384765625
1352,1352,4872.66796875
1353,1353,4870.89306640625
1354,1354,4869.11962890625
1355,1355,4867.34716796875
1356,1356,4865.57666015625
1357,1357,4863.80810546875
1358,1358,4862.04052734375
1359,1359,4860.2744140625
1360,1360,4858.509765625
1361,1361,4856.7470703125
1362,1362,4854.9853515625
1363,1363,4853.2255859375
1364,1364,4851.46630859375
1365,1365,4849.708984375
1366,1366,4847.9541015625
1367,1367,4846.19921875
1368,1368,4844.44580078125
1369,1369,4842.69482421875
1370,1370,4840.94580078125
1371,1371,4839.197265625
1372,1372,4837.4501953125
1373,1373,4835.70458984375
1374,1374,4833.9609375
1375,1375,4832.21826171875
1376,1376,4830.47802734375
1377,1377,4828.7373046875
1378,1378,4826.99951171875
1379,1379,4825.2626953125
1380,1380,4823.52734375
1381,1381,4821.79345703125
1382,1382,4820.0615234375
1383,1383,4818.33056640625
1384,1384,4816.6015625
1385,1385,4814.87353515625
1386,1386,4813.1474609375
1387,1387,4811.42236328125
1388,1388,4809.69873046875
1389,1389,4807.97607421875
1390,1390,4806.25537109375
1391,1391,4804.53662109375
1392,1392,4802.81884765625
1393,1393,4801.10205078125
1394,1394,4799.3876953125
1395,1395,4797.67431640625
1396,1396,4795.96240234375
1397,1397,4794.251953125
1398,1398,4792.54296875
1399,1399,4790.8349609375
1400,1400,4789.12939453125
1401,1401,4787.42431640625
1402,1402,4785.7216796875
1403,1403,4784.01904296875
1404,1404,4782.31884765625
1405,1405,4780.61962890625
1406,1406,4778.92236328125
1407,1407,4777.2255859375
1408,1408,4775.5322265625
1409,1409,4773.83837890625
1410,1410,4772.14599609375
1411,1411,4770.45654296875
1412,1412,4768.76708984375
1413,1413,4767.07958984375
1414,1414,4765.39404296875
1415,1415,4763.70947265625
1416,1416,4762.0263671875
1417,1417,4760.3447265625
1418,1418,4758.6640625
1419,1419,4756.98486328125
1420,1420,4755.30712890625
1421,1421,4753.6318359375
1422,1422,4751.95703125
1423,1423,4750.28369140625
1424,1424,4748.6123046875
1425,1425,4746.94140625
1426,1426,4745.2724609375
1427,1427,4743.60595703125
1428,1428,4741.93896484375
1429,1429,4740.27490234375
1430,1430,4738.611328125
1431,1431,4736.94970703125
1432,1432,4735.2890625
1433,1433,4733.63037109375
1434,1434,4731.97265625
1435,1435,4730.31640625
1436,1436,4728.662109375
1437,1437,4727.00830078125
1438,1438,4725.35693359375
1439,1439,4723.70654296875
1440,1440,4722.056640625
1441,1441,4720.4091796875
1442,1442,4718.76318359375
1443,1443,4717.11865234375
1444,1444,4715.474609375
1445,1445,4713.83251953125
1446,1446,4712.1923828125
1447,1447,4710.55322265625
1448,1448,4708.91552734375
1449,1449,4707.27880859375
1450,1450,4705.6435546875
1451,1451,4704.01025390625
1452,1452,4702.37744140625
1453,1453,4700.7470703125
1454,1454,4699.11767578125
1455,1455,4697.490234375
1456,1456,4695.86328125
1457,1457,4694.23828125
1458,1458,4692.61474609375
1459,1459,4690.9921875
1460,1460,4689.37109375
1461,1461,4687.75146484375
1462,1462,4686.13330078125
1463,1463,4684.515625
1464,1464,4682.90087890625
1465,1465,4681.28662109375
1466,1466,4679.673828125
1467,1467,4678.06298828125
1468,1468,4676.45263671875
1469,1469,4674.8447265625
1470,1470,4673.2373046875
1471,1471,4671.63134765625
1472,1472,4670.02685546875
1473,1473,4668.42431640625
1474,1474,4666.82275390625
1475,1475,4665.22265625
1476,1476,4663.62451171875
1477,1477,4662.0263671875
1478,1478,4660.4306640625
1479,1479,4658.8359375
1480,1480,4657.2421875
1481,1481,4655.650390625
1482,1482,4654.06005859375
1483,1483,4652.47119140625
1484,1484,4650.88330078125
1485,1485,4649.296875
1486,1486,4647.7119140625
1487,1487,4646.1279296875
1488,1488,4644.5458984375
1489,1489,4642.96484375
1490,1490,4641.3857421875
1491,1491,4639.80810546875
1492,1492,4638.23095703125
1493,1493,4636.6552734375
1494,1494,4635.08203125
1495,1495,4633.5087890625
1496,1496,4631.93798828125
1497,1497,4630.3681640625
1498,1498,4628.79931640625
1499,1499,4627.232421875
1500,1500,4625.666015625
1501,1501,4624.1015625
1502,1502,4622.5390625
1503,1503,4620.97705078125
1504,1504,4619.4169921875
1505,1505,4617.857421875
1506,1506,4616.2998046875
1507,1507,4614.74365234375
1508,1508,4613.1884765625
1509,1509,4611.6357421875
1510,1510,4610.08203125
1511,1511,4608.5322265625
1512,1512,4606.98291015625
1513,1513,4605.43408203125
1514,1514,4603.8876953125
1515,1515,4602.341796875
1516,1516,4600.79833984375
1517,1517,4599.255859375
1518,1518,4597.7138671875
1519,1519,4596.173828125
1520,1520,4594.634765625
1521,1521,4593.09765625
1522,1522,4591.56201171875
1523,1523,4590.02783203125
1524,1524,4588.49365234375
1525,1525,4586.9619140625
1526,1526,4585.43115234375
1527,1527,4583.90283203125
1528,1528,4582.37353515625
1529,1529,4580.84814453125
1530,1530,4579.322265625
1531,1531,4577.798828125
1532,1532,4576.2763671875
1533,1533,4574.75439453125
1534,1534,4573.234375
1535,1535,4571.71630859375
1536,1536,4570.19873046875
1537,1537,4568.68359375
1538,1538,4567.16845703125
1539,1539,4565.6552734375
1540,1540,4564.1435546875
1541,1541,4562.63330078125
1542,1542,4561.1240234375
1543,1543,4559.6162109375
1544,1544,4558.109375
1545,1545,4556.60400390625
1546,1546,4555.1005859375
1547,1547,4553.5986328125
1548,1548,4552.09716796875
1549,1549,4550.59716796875
1550,1550,4549.09765625
1551,1551,4547.60107421875
1552,1552,4546.10498046875
1553,1553,4544.6103515625
1554,1554,4543.1171875
1555,1555,4541.625
1556,1556,4540.13427734375
1557,1557,4538.6455078125
1558,1558,4537.1572265625
1559,1559,4535.6708984375
1560,1560,4534.18505859375
1561,1561,4532.701171875
1562,1562,4531.21875
1563,1563,4529.73681640625
1564,1564,4528.2568359375
1565,1565,4526.7783203125
1566,1566,4525.30078125
1567,1567,4523.8251953125
1568,1568,4522.349609375
1569,1569,4520.87646484375
1570,1570,4519.4033203125
1571,1571,4517.93359375
1572,1572,4516.4638671875
1573,1573,4514.9951171875
1574,1574,4513.52880859375
1575,1575,4512.0625
1576,1576,4510.59814453125
1577,1577,4509.1357421875
1578,1578,4507.67431640625
1579,1579,4506.21337890625
1580,1580,4504.75390625
1581,1581,4503.2958984375
1582,1582,4501.83935546875
1583,1583,4500.384765625
1584,1584,4498.93017578125
1585,1585,4497.47802734375
1586,1586,4496.02734375
1587,1587,4494.576171875
1588,1588,4493.1279296875
1589,1589,4491.68017578125
1590,1590,4490.234375
1591,1591,4488.7890625
1592,1592,4487.345703125
1593,1593,4485.9033203125
1594,1594,4484.46240234375
1595,1595,4483.02294921875
1596,1596,4481.5849609375
1597,1597,4480.1474609375
1598,1598,4478.7119140625
1599,1599,4477.27734375
1600,1600,4475.84423828125
1601,1601,4474.412109375
1602,1602,4472.98095703125
1603,1603,4471.55224609375
1604,1604,4470.1240234375
1605,1605,4468.697265625
1606,1606,4467.271484375
1607,1607,4465.84716796875
1608,1608,4464.4248046875
1609,1609,4463.0029296875
1610,1610,4461.58251953125
1611,1611,4460.1630859375
1612,1612,4458.7451171875
1613,1613,4457.3291015625
1614,1614,4455.9140625
1615,1615,4454.5
1616,1616,4453.0869140625
1617,1617,4451.67578125
1618,1618,4450.265625
1619,1619,4448.85693359375
1620,1620,4447.44873046875
1621,1621,4446.04248046875
1622,1622,4444.63720703125
1623,1623,4443.23388671875
1624,1624,4441.8310546875
1625,1625,4440.43017578125
1626,1626,4439.0302734375
1627,1627,4437.630859375
1628,1628,4436.23388671875
1629,1629,4434.83740234375
1630,1630,4433.44287109375
1631,1631,4432.048828125
1632,1632,4430.65673828125
1633,1633,4429.265625
1634,1634,4427.8759765625
1635,1635,4426.4873046875
1636,1636,4425.10009765625
1637,1637,4423.7138671875
1638,1638,4422.3291015625
1639,1639,4420.94580078125
1640,1640,4419.5634765625
1641,1641,4418.18212890625
1642,1642,4416.80224609375
1643,1643,4415.423828125
1644,1644,4414.04638671875
1645,1645,4412.6708984375
1646,1646,4411.2958984375
1647,1647,4409.92236328125
1648,1648,4408.55029296875
1649,1649,4407.17919921875
1650,1650,4405.80908203125
1651,1651,4404.44091796875
1652,1652,4403.07373046875
1653,1653,4401.70703125
1654,1654,4400.3427734375
1655,1655,4398.9794921875
1656,1656,4397.6171875
1657,1657,4396.25634765625
1658,1658,4394.89697265625
1659,1659,4393.5380859375
1660,1660,4392.1806640625
1661,1661,4390.82470703125
1662,1662,4389.470703125
1663,1663,4388.1171875
1664,1664,4386.76416015625
1665,1665,4385.41357421875
1666,1666,4384.06396484375
1667,1667,4382.71533203125
1668,1668,4381.36767578125
1669,1669,4380.021484375
1670,1670,4378.6767578125
1671,1671,4377.3330078125
1672,1672,4375.99072265625
1673,1673,4374.64990234375
1674,1674,4373.3095703125
1675,1675,4371.970703125
1676,1676,4370.63330078125
1677,1677,4369.29736328125
1678,1678,4367.96240234375
1679,1679,4366.62841796875
1680,1680,4365.29638671875
1681,1681,4363.96484375
1682,1682,4362.63427734375
1683,1683,4361.3056640625
1684,1684,4359.97802734375
1685,1685,4358.65185546875
1686,1686,4357.32666015625
1687,1687,4356.00244140625
1688,1688,4354.68017578125
1689,1689,4353.35791015625
1690,1690,4352.0380859375
1691,1691,4350.71923828125
1692,1692,4349.40087890625
1693,1693,4348.08447265625
1694,1694,4346.76904296875
1695,1695,4345.455078125
1696,1696,4344.14208984375
1697,1697,4342.83056640625
1698,1698,4341.51953125
1699,1699,4340.21044921875
1700,1700,4338.90234375
1701,1701,4337.59521484375
1702,1702,4336.28955078125
1703,1703,4334.9853515625
1704,1704,4333.681640625
1705,1705,4332.3798828125
1706,1706,4331.0791015625
1707,1707,4329.779296875
1708,1708,4328.48095703125
1709,1709,4327.18359375
1710,1710,4325.8876953125
1711,1711,4324.59326171875
1712,1712,4323.29931640625
1713,1713,4322.00732421875
1714,1714,4320.7158203125
1715,1715,4319.42626953125
1716,1716,4318.13720703125
1717,1717,4316.85009765625
1718,1718,4315.5634765625
1719,1719,4314.2783203125
1720,1720,4312.994140625
1721,1721,4311.71142578125
1722,1722,4310.43017578125
1723,1723,4309.1494140625
1724,1724,4307.8701171875
1725,1725,4306.59228515625
1726,1726,4305.3154296875
1727,1727,4304.0400390625
1728,1728,4302.76611328125
1729,1729,4301.4921875
1730,1730,4300.220703125
1731,1731,4298.94970703125
1732,1732,4297.68017578125
1733,1733,4296.41162109375
1734,1734,4295.14453125
1735,1735,4293.8779296875
1736,1736,4292.61376953125
1737,1737,4291.349609375
1738,1738,4290.08740234375
1739,1739,4288.826171875
1740,1740,4287.56640625
1741,1741,4286.30712890625
1742,1742,4285.04931640625
1743,1743,4283.79296875
1744,1744,4282.5380859375
1745,1745,4281.28369140625
1746,1746,4280.03076171875
1747,1747,4278.77880859375
1748,1748,4277.5283203125
1749,1749,4276.27880859375
1750,1750,4275.03076171875
1751,1751,4273.783203125
1752,1752,4272.537109375
1753,1753,4271.29296875
1754,1754,4270.04931640625
1755,1755,4268.806640625
1756,1756,4267.5654296875
1757,1757,4266.32568359375
1758,1758,4265.08642578125
1759,1759,4263.8486328125
1760,1760,4262.6123046875
1761,1761,4261.376953125
1762,1762,4260.142578125
1763,1763,4258.90966796875
1764,1764,4257.677734375
1765,1765,4256.44677734375
1766,1766,4255.2177734375
1767,1767,4253.98876953125
1768,1768,4252.76171875
1769,1769,4251.5361328125
1770,1770,4250.31103515625
1771,1771,4249.0869140625
1772,1772,4247.86474609375
1773,1773,4246.64306640625
1774,1774,4245.4228515625
1775,1775,4244.20361328125
1776,1776,4242.98583984375
1777,1777,4241.76904296875
1778,1778,4240.5537109375
1779,1779,4239.33935546875
1780,1780,4238.1259765625
1781,1781,4236.9140625
1782,1782,4235.70263671875
1783,1783,4234.4931640625
1784,1784,4233.2841796875
1785,1785,4232.0771484375
1786,1786,4230.87060546875
1787,1787,4229.66552734375
1788,1788,4228.46142578125
1789,1789,4227.25830078125
1790,1790,4226.05712890625
1791,1791,4224.8564453125
1792,1792,4223.65673828125
1793,1793,4222.45849609375
1794,1794,4221.26123046875
1795,1795,4220.0654296875
1796,1796,4218.8701171875
1797,1797,4217.67626953125
1798,1798,4216.48388671875
1799,1799,4215.29248046875
1800,1800,4214.1025390625
1801,1801,4212.91259765625
1802,1802,4211.724609375
1803,1803,4210.53759765625
1804,1804,4209.35205078125
1805,1805,4208.16748046875
1806,1806,4206.98388671875
1807,1807,4205.8017578125
1808,1808,4204.6201171875
1809,1809,4203.4404296875
1810,1810,4202.26171875
1811,1811,4201.08349609375
1812,1812,4199.9072265625
1813,1813,4198.7314453125
1814,1814,4197.55712890625
1815,1815,4196.3837890625
1816,1816,4195.2119140625
1817,1817,4194.0400390625
1818,1818,4192.8701171875
1819,1819,4191.70166015625
1820,1820,4190.5341796875
1821,1821,4189.3671875
1822,1822,4188.2021484375
1823,1823,4187.03759765625
1824,1824,4185.87451171875
